,arcee-ai_Virtuoso-Small,AtlaAI_Selene-1-Mini-Llama-3.1-8B,AtlaAI_Selene-1-Mini-Llama-3.1-8B-GPTQ-W8A8,amit2-0kr_food-disease-chatbot-recommender-v1,bartowski_Meta-Llama-3.1-8B-Instruct-GGUF,bartowski_Qwen2.5-14B-Instruct-GGUF,codelion_gemma-3-1b-it-reasoning-grpo-lora,deepseek-ai_DeepSeek-R1-0528-Qwen3-8B,distilbert_distilgpt2,dphn_Dolphin3.0-Llama3.2-1B,dphn_dolphin-2.8-mistral-7b-v02,facebook_opt-125m,failspy_Meta-Llama-3-8B-Instruct-abliterated-v3,feelconstantfear_Llama-3.2-1B-QPTQ,FinGPT_fingpt-forecaster_dow30_llama2-7b_lora,FranckLucas08_Fine-Tuned_Lily,gaunernst_gemma-3-1b-it-int4-awq,google_flan-t5-base,google_gemma-3-1b-it,google_gemma-3-1b-pt,GRMenon_mental-health-mistral-7b-instructv0.2-finetuned-V2,grimjim_Llama-3-Instruct-abliteration-LoRA-8B,grimjim_Llama-3.1-8B-Instruct-abliterated_via_adapter,Io2007_gemma-3-1b-big,iqbalamo93_Meta-Llama-3.1-8B-Instruct-GPTQ-Q_8,jeiku_Aura_Qwen2_v2_7B,jeiku_dontusethis,JunHowie_Qwen3-8B-GPTQ-Int4,KurmaAI_AQUA-1B,lamptablet_gpt2-Q8_0-GGUF,lemon07r_Qwen3-R1-SLERP-Q3T-8B,LunaticPython161_CyberWitch-7B,meta-llama_Llama-2-7b-chat-hf,meta-llama_Llama-2-7b-hf,meta-llama_Llama-3.1-8B,meta-llama_Llama-3.1-8B-Instruct,meta-llama_Llama-3.2-1B,meta-llama_Meta-Llama-3-8B,meta-llama_Meta-Llama-3-8B-Instruct,mistral-community_Mistral-7B-v0.2,mistralai_Mistral-7B-Instruct-v0.2,mistralai_Mistral-7B-v0.1,monsterapi_gpt2_alpaca-lora,monsterapi_opt125M_alpaca,mssongit_Qwen2.5-14B-SFT-LoRA-6e-5,nvidia_llama-3.1-nemoguard-8b-content-safety,openai-community_gpt2,Open-Bee_Bee-8B-RL,phanerozoic_Tiny-Pirate-1.1b-v0.1,podsni_hades-1B,postbot_distilgpt2-emailgen,prithivMLmods_Bee-8B-RL-abliterated,pszemraj_opt-125m-email-generation,Qwen_Qwen2-7B,Qwen_Qwen2-7B-Instruct,Qwen_Qwen2-7B-Instruct-GGUF,Qwen_Qwen2-7B-Instruct-GPTQ-Int4,Qwen_Qwen2.5-14B,Qwen_Qwen2.5-14B-Instruct,Qwen_Qwen2.5-14B-Instruct-GPTQ-Int4,Qwen_Qwen3-8B,Qwen_Qwen3-8B-GGUF,RakshitAi_AtmaLLaMA,ResplendentAI_Qwen_jeiku_LoRA_128,ResplendentAI_Qwen_Sissification_LoRA_128,ResplendentAI_Qwen_Soul_LoRA_128,s3nh_TinyLLama-4x1.1B-MoE,segolilylabs_Lily-Cybersecurity-7B-v0.2,smgriffin_pop-lyrics-generator-v1,svjack_Qwen2-7B_Function_Call_tiny_lora,tahamajs_LLaMA-3-2-LoRA-EmotionTune-Full,TECHNOPRAVIN01_Qwen2.5-14B-Valor,Tensoic_TinyLlama-1.1B-3T-openhermes,TheBloke_Llama-2-7B-Chat-GPTQ,TheBloke_Mistral-7B-Instruct-v0.2-GGUF,TheBloke_Mistral-7B-Instruct-v0.2-GPTQ,TheBloke_TinyLlama-1.1B-Chat-v1.0-GGUF,TheBloke_TinyLlama-1.1B-Chat-v1.0-GPTQ,TinyLlama_TinyLlama-1.1B-Chat-v1.0,TinyLlama_TinyLlama-1.1B-intermediate-step-1431k-3T,unsloth_gemma-3-1b-it-GGUF,v000000_Qwen2.5-Lumen-14B,vanta-research_apollo-astralis-8b,WizardLMTeam_WizardMath-7B-V1.1,ysn-rfd_distilgpt2-Q8_0-GGUF,Qwen_Qwen2.5-1.5B,Gensyn_Qwen2.5-1.5B-Instruct,Qwen_Qwen2.5-1.5B-Instruct,marianoiry_gensyn-checkpoints-sturdy_twitchy_jay,tgtgeo_gensyn-checkpoints-jumping_gentle_ant,jeergrvgreg_uplifting-filter-v5,Irfanuruchi_qwen2.5-1.5b-dsp-finetuned,Qwen_Qwen2.5-Coder-1.5B,Pista1981_Child-0a24ec-python-0a24ec-015022,lakhera2023_Qwen-model,Qwen_Qwen2.5-Coder-1.5B-Instruct,huihui-ai_Qwen2.5-Coder-1.5B-Instruct-abliterated,mradermacher_Qwen2.5-Coder-1.5B-Instruct-abliterated-GGUF,QuantFactory_Qwen2.5-Coder-1.5B-Instruct-GGUF,Marsouuu_MiniQwenMathExpert-ECE-PRYMMAL-Martial,LilRg_ECE-1B-merge-PRYMMAL,unsloth_Qwen2.5-1.5B-bnb-4bit,Qwen_Qwen2.5-0.5B,Gensyn_Qwen2.5-0.5B-Instruct,Qwen_Qwen2.5-0.5B-Instruct,vanshs613_Qwen2.5-0.5B-Instruct-Gensyn-Swarm-soaring_dappled_hippo,eiknarf_Qwen2.5-0.5B-Instruct-Gensyn-Swarm-rapid_stocky_stork,featherless-ai-quants_Gensyn-Qwen2.5-0.5B-Instruct-GGUF,straino_Qwen2.5-0.5B-Instruct-Q4_K_M-GGUF,RaykieLee_task-17-Qwen-Qwen2.5-0.5B,trumancai_Revela-500M,wulli_Qwen2.5-0.5B-sft-capybara,dphn_Dolphin3.0-Qwen2.5-0.5B,mergekit-community_mergekit-slerp-lxmmvuv,DevQuasar_Qwen2.5-0.5B-GGUF,mradermacher_Qwen2.5-0.5B-i1-GGUF,Emmet-Allen_christAIn-uncensored,mradermacher_Dolphin3.0-Qwen2.5-0.5B-GGUF
meta-llama_Llama-3.2-1B,0.981,0.9808,0.9865,0.9577,0.9883,0.978,0.9909,0.9755,0.9889,0.9923,0.9792,0.9918,0.9871,0.9941,0.9837,0.9852,0.9897,0.9315,0.9903,0.9889,0.9898,0.9629,0.9895,0.9296,0.9857,0.995,0.9922,0.9737,0.991,0.9791,0.9781,0.9903,0.9919,0.9918,0.9978,0.9885,1.0,0.9976,0.9871,0.9918,0.9915,0.9933,0.9885,0.9916,0.9888,0.9963,0.9899,0.9855,0.9793,0.9784,0.9785,0.7109,0.9795,0.9937,0.9932,0.9923,0.9916,0.9965,0.9872,0.9679,0.9779,0.9724,0.9594,0.9878,0.9943,0.9951,0.9834,0.9834,0.9883,0.9932,0.9983,0.9865,0.9911,0.9913,0.9903,0.9908,0.9249,0.9919,0.9894,0.9849,0.9838,0.9803,0.9832,0.9918,0.9582,0.997,0.9894,0.9884,0.9881,0.9878,0.9867,0.9943,0.996,0.9966,0.9893,0.9867,0.9885,0.9908,0.9889,0.9831,0.9828,0.9972,0.9956,0.9839,0.9841,0.9934,0.9831,0.9882,0.9881,0.9956,0.9956,0.9897,0.9775,0.983,0.9956,0.9942,0.9751,0.9813
meta-llama_Meta-Llama-3-8B,0.9788,0.9787,0.9849,0.9565,0.9866,0.9769,0.9902,0.974,0.9864,0.9932,0.9787,0.9902,0.9864,0.9924,0.9847,0.9862,0.9895,0.9282,0.9916,0.9896,0.9888,0.9592,0.9877,0.9272,0.9841,0.9953,0.9924,0.9723,0.9917,0.9777,0.9768,0.9917,0.9927,0.9903,0.998,0.9873,0.9976,1.0,0.9868,0.9906,0.9932,0.9923,0.9885,0.9899,0.9888,0.9959,0.9881,0.9856,0.9769,0.9783,0.9765,0.7092,0.9773,0.9938,0.9941,0.9923,0.9921,0.9957,0.9864,0.9631,0.9766,0.971,0.9595,0.9887,0.9947,0.9953,0.9824,0.9849,0.986,0.9936,0.9976,0.9859,0.9924,0.9921,0.9916,0.9922,0.9232,0.9905,0.9886,0.9818,0.9853,0.9785,0.982,0.9922,0.9553,0.9968,0.9893,0.9882,0.988,0.988,0.9858,0.9942,0.9965,0.9962,0.989,0.9871,0.9886,0.9893,0.9875,0.9804,0.9801,0.9966,0.9943,0.9831,0.9835,0.9935,0.9819,0.9864,0.9866,0.9944,0.9943,0.9873,0.9762,0.9798,0.994,0.9942,0.9732,0.9787
meta-llama_Meta-Llama-3-8B-Instruct,0.9974,0.969,0.9983,0.9287,0.9973,0.9951,0.9885,0.9934,0.9794,0.9756,0.9924,0.9856,0.9994,0.9906,0.9683,0.9865,0.9867,0.9054,0.9861,0.9872,0.9968,0.9603,0.9978,0.9164,0.9984,0.9912,0.9893,0.9935,0.9875,0.9847,0.9961,0.9858,0.9906,0.9946,0.9875,0.9986,0.9871,0.9868,1.0,0.996,0.9916,0.9956,0.9688,0.9822,0.9961,0.9924,0.988,0.9653,0.9834,0.9664,0.9667,0.7094,0.9803,0.9914,0.9889,0.991,0.9926,0.99,0.9969,0.9677,0.9953,0.9928,0.9509,0.9733,0.9896,0.9911,0.9615,0.9829,0.9828,0.9922,0.9845,0.9964,0.9774,0.9886,0.9922,0.9936,0.9187,0.9818,0.9752,0.9872,0.9864,0.9968,0.9976,0.9885,0.9405,0.9869,0.9951,0.9955,0.9956,0.9958,0.9702,0.986,0.9845,0.9856,0.988,0.9921,0.9912,0.995,0.9965,0.9961,0.9959,0.9905,0.9896,0.9944,0.9942,0.9882,0.9944,0.9943,0.9955,0.9894,0.9896,0.9942,0.9901,0.9941,0.9896,0.9892,0.9859,0.9944
mistral-community_Mistral-7B-v0.2,0.9932,0.9761,0.9959,0.9353,0.9953,0.9897,0.9902,0.9888,0.9853,0.9781,0.9908,0.9905,0.9966,0.9955,0.9707,0.9836,0.9894,0.9134,0.9845,0.9898,0.9967,0.9669,0.9959,0.9242,0.9952,0.9934,0.9904,0.987,0.9876,0.9871,0.9905,0.984,0.9884,0.9977,0.9914,0.9959,0.9918,0.9906,0.996,1.0,0.9897,0.9991,0.9759,0.9876,0.9927,0.9939,0.9925,0.9689,0.9859,0.9695,0.9735,0.7069,0.9852,0.9933,0.9884,0.9904,0.9907,0.9917,0.9932,0.9755,0.9899,0.9869,0.9563,0.9761,0.9915,0.9931,0.9692,0.9796,0.989,0.9915,0.9887,0.9922,0.9794,0.9869,0.99,0.9907,0.9186,0.9858,0.9789,0.9926,0.9844,0.9922,0.9937,0.9876,0.9476,0.9901,0.9922,0.9921,0.9921,0.9923,0.9785,0.9874,0.9879,0.989,0.9896,0.9876,0.9878,0.9936,0.9941,0.9955,0.9954,0.9936,0.9932,0.9903,0.9904,0.988,0.9905,0.993,0.9941,0.9922,0.9932,0.9962,0.9885,0.9947,0.9926,0.9898,0.986,0.9927
mistralai_Mistral-7B-Instruct-v0.2,0.9848,0.9686,0.9882,0.9451,0.9896,0.9839,0.9888,0.9823,0.9783,0.9906,0.9837,0.9841,0.9905,0.9857,0.9815,0.9924,0.9858,0.9153,0.9952,0.9887,0.9921,0.9491,0.9903,0.9154,0.9884,0.9952,0.9935,0.9822,0.9939,0.9758,0.9849,0.996,0.9973,0.9875,0.9919,0.9909,0.9915,0.9932,0.9916,0.9897,1.0,0.9916,0.9781,0.9823,0.9951,0.9932,0.9832,0.9799,0.9736,0.9742,0.9676,0.705,0.9705,0.9942,0.9973,0.9954,0.9972,0.9944,0.9928,0.9541,0.985,0.9806,0.9511,0.985,0.9946,0.9949,0.9724,0.9915,0.9782,0.9971,0.9917,0.9933,0.9913,0.9965,0.9973,0.9991,0.9188,0.9862,0.9854,0.9755,0.9905,0.9859,0.9874,0.9952,0.9433,0.9932,0.9955,0.9948,0.9946,0.9946,0.9758,0.9936,0.9926,0.9931,0.9848,0.9948,0.9951,0.992,0.9919,0.9826,0.9822,0.994,0.991,0.9902,0.9905,0.9955,0.9888,0.9894,0.9898,0.9926,0.991,0.9858,0.98,0.9801,0.9909,0.9948,0.9752,0.9824
mistralai_Mistral-7B-v0.1,0.9922,0.9775,0.9953,0.9392,0.9948,0.9887,0.9919,0.9875,0.9866,0.9817,0.9893,0.9917,0.996,0.9958,0.974,0.9855,0.9908,0.9158,0.9872,0.99,0.9964,0.9662,0.9961,0.9247,0.9948,0.9947,0.9915,0.986,0.9895,0.9857,0.9896,0.9869,0.9904,0.9974,0.9927,0.9958,0.9933,0.9923,0.9956,0.9991,0.9916,1.0,0.9789,0.9894,0.9933,0.9951,0.9934,0.9723,0.9851,0.9718,0.9746,0.7078,0.9847,0.9944,0.9906,0.9917,0.9921,0.9933,0.9933,0.9737,0.9891,0.9854,0.9577,0.979,0.9932,0.9944,0.9722,0.9821,0.9897,0.993,0.9906,0.9924,0.9827,0.9892,0.9913,0.9923,0.9201,0.9877,0.9818,0.9918,0.9859,0.9913,0.9931,0.9897,0.949,0.9922,0.993,0.9927,0.9927,0.9928,0.9802,0.9894,0.9905,0.9912,0.9905,0.9892,0.9896,0.9942,0.9943,0.9942,0.9941,0.9952,0.9945,0.9901,0.9903,0.9899,0.9901,0.9929,0.9937,0.9938,0.9945,0.9959,0.9871,0.9934,0.9937,0.9915,0.9843,0.9914
monsterapi_gpt2_alpaca-lora,0.9617,0.984,0.9694,0.9701,0.9697,0.957,0.9841,0.9524,0.9871,0.9893,0.9549,0.989,0.9685,0.9843,0.9829,0.9768,0.9863,0.9453,0.9832,0.9704,0.9721,0.9538,0.9748,0.9303,0.9677,0.9816,0.975,0.9529,0.9807,0.9575,0.9589,0.9831,0.9821,0.9758,0.9868,0.9722,0.9885,0.9885,0.9688,0.9759,0.9781,0.9789,1.0,0.9915,0.9723,0.9865,0.985,0.9872,0.9681,0.9758,0.9784,0.7145,0.9718,0.9796,0.9814,0.9769,0.9772,0.9869,0.9691,0.951,0.9579,0.9483,0.9627,0.9848,0.9815,0.9824,0.9885,0.9763,0.9862,0.9794,0.9887,0.968,0.9882,0.9831,0.9742,0.9767,0.9213,0.9895,0.9892,0.9733,0.97,0.9598,0.9649,0.9823,0.9662,0.9892,0.9735,0.9721,0.9712,0.9711,0.9819,0.9823,0.991,0.9895,0.9826,0.975,0.9766,0.9751,0.9725,0.9646,0.9642,0.987,0.986,0.9668,0.9667,0.984,0.9647,0.9716,0.9696,0.9874,0.986,0.9757,0.9529,0.9655,0.9846,0.9809,0.9482,0.9586
monsterapi_opt125M_alpaca,0.9784,0.9865,0.9839,0.9564,0.9829,0.974,0.9885,0.9698,0.9936,0.9848,0.9706,0.9963,0.9827,0.9933,0.9787,0.9809,0.9919,0.9347,0.9844,0.979,0.9845,0.9641,0.9878,0.9315,0.9827,0.9861,0.9804,0.97,0.9846,0.9728,0.9747,0.9844,0.9851,0.9881,0.9906,0.9854,0.9916,0.9899,0.9822,0.9876,0.9823,0.9894,0.9915,1.0,0.981,0.9914,0.995,0.9799,0.9826,0.9769,0.9815,0.7103,0.9861,0.9853,0.9837,0.982,0.9824,0.9898,0.9798,0.9641,0.974,0.9662,0.9634,0.9819,0.9851,0.9869,0.9838,0.9789,0.9946,0.9837,0.9893,0.9787,0.9863,0.9851,0.98,0.9824,0.9208,0.9913,0.9875,0.9861,0.9758,0.9749,0.9795,0.9857,0.9617,0.9914,0.9818,0.9811,0.9806,0.9805,0.9816,0.9835,0.9923,0.9906,0.9908,0.9819,0.9825,0.9852,0.9836,0.9818,0.9817,0.9919,0.9926,0.9791,0.9786,0.9867,0.978,0.9835,0.9823,0.9927,0.9926,0.9898,0.97,0.9836,0.9906,0.9848,0.9656,0.9753
mssongit_Qwen2.5-14B-SFT-LoRA-6e-5,0.9937,0.9698,0.9947,0.9396,0.9952,0.9936,0.9896,0.9915,0.9773,0.9826,0.9905,0.9835,0.9955,0.987,0.9767,0.9913,0.9859,0.9143,0.992,0.9889,0.9954,0.9565,0.995,0.9194,0.9948,0.9935,0.9934,0.9914,0.9924,0.982,0.9935,0.9907,0.9941,0.9913,0.9886,0.9959,0.9888,0.9888,0.9961,0.9927,0.9951,0.9933,0.9723,0.981,1.0,0.993,0.984,0.9743,0.9793,0.9699,0.9677,0.7089,0.9757,0.9935,0.9946,0.9953,0.9971,0.9931,0.9991,0.9634,0.9934,0.9905,0.9507,0.981,0.9926,0.9936,0.9665,0.9884,0.9798,0.9962,0.9879,0.9989,0.9833,0.9927,0.995,0.9964,0.9204,0.9845,0.9805,0.9815,0.9897,0.9952,0.9954,0.992,0.9442,0.99,0.9987,0.9986,0.9987,0.9985,0.9734,0.9914,0.9874,0.9893,0.9857,0.9956,0.9954,0.9953,0.9964,0.9907,0.9902,0.9921,0.9898,0.9961,0.996,0.9939,0.9958,0.9953,0.9954,0.9914,0.9898,0.9903,0.9884,0.9881,0.9915,0.9933,0.9839,0.9916
nvidia_llama-3.1-nemoguard-8b-content-safety,0.9878,0.98,0.9925,0.9513,0.9926,0.9846,0.9938,0.9815,0.988,0.9903,0.9827,0.9917,0.9923,0.9943,0.9805,0.9887,0.9923,0.9254,0.9925,0.9881,0.9928,0.9644,0.9946,0.9264,0.9918,0.9951,0.9916,0.9811,0.9922,0.9797,0.9852,0.9916,0.9938,0.9931,0.9961,0.9939,0.9963,0.9959,0.9924,0.9939,0.9932,0.9951,0.9865,0.9914,0.993,1.0,0.9909,0.9812,0.9822,0.9773,0.9773,0.7134,0.9812,0.9942,0.9939,0.993,0.9935,0.9962,0.9919,0.9698,0.9846,0.9792,0.961,0.9845,0.9942,0.9951,0.9803,0.9867,0.9886,0.9943,0.9953,0.9912,0.9892,0.9927,0.9921,0.9932,0.9256,0.992,0.9884,0.987,0.9862,0.9871,0.9895,0.9928,0.9553,0.9957,0.9929,0.9924,0.9923,0.9921,0.9856,0.9928,0.9947,0.9954,0.9922,0.9917,0.9926,0.994,0.9936,0.988,0.9878,0.9966,0.9952,0.9889,0.989,0.9942,0.9881,0.9915,0.9915,0.9959,0.9952,0.9924,0.9814,0.9875,0.9951,0.9938,0.9771,0.9859
openai-community_gpt2,0.9854,0.9818,0.9898,0.9438,0.9881,0.9811,0.9882,0.978,0.9939,0.9796,0.9785,0.9974,0.9886,0.9956,0.9726,0.9805,0.9922,0.9224,0.9824,0.9816,0.9893,0.9651,0.9923,0.9255,0.9889,0.9868,0.9817,0.9781,0.9846,0.9796,0.9819,0.9826,0.9847,0.9923,0.9888,0.9905,0.9899,0.9881,0.988,0.9925,0.9832,0.9934,0.985,0.995,0.984,0.9909,1.0,0.9721,0.986,0.9709,0.978,0.7044,0.9891,0.9864,0.9828,0.9833,0.9834,0.9888,0.9838,0.9672,0.9813,0.9747,0.96,0.9767,0.9854,0.9872,0.9762,0.9774,0.9954,0.9844,0.9862,0.983,0.9812,0.984,0.9821,0.9841,0.9165,0.9889,0.9835,0.9905,0.9776,0.9818,0.9858,0.9849,0.9539,0.9891,0.9842,0.9842,0.9838,0.9841,0.9769,0.9822,0.9893,0.988,0.9907,0.9833,0.9833,0.9883,0.9877,0.9887,0.9887,0.9919,0.9926,0.9828,0.9828,0.9845,0.9824,0.9868,0.9868,0.9916,0.9926,0.9939,0.9774,0.9904,0.9907,0.9845,0.9736,0.9826
Open-Bee_Bee-8B-RL,0.9577,0.9747,0.9647,0.9801,0.9677,0.9562,0.9763,0.9533,0.978,0.99,0.9568,0.9793,0.9643,0.9741,0.9971,0.9772,0.9751,0.9513,0.9844,0.9733,0.97,0.9428,0.9694,0.9291,0.9634,0.979,0.9794,0.953,0.9822,0.9564,0.9575,0.9857,0.9848,0.9699,0.9835,0.9682,0.9855,0.9856,0.9653,0.9689,0.9799,0.9723,0.9872,0.9799,0.9743,0.9812,0.9721,1.0,0.9593,0.974,0.9708,0.7215,0.9589,0.9766,0.9839,0.9802,0.9805,0.9881,0.9706,0.9408,0.9574,0.9496,0.9497,0.9971,0.98,0.9812,0.9857,0.977,0.9736,0.9816,0.9876,0.9704,0.99,0.9857,0.9774,0.9785,0.9249,0.9867,0.9886,0.9619,0.9717,0.9576,0.9624,0.9839,0.962,0.9879,0.9754,0.9737,0.9727,0.9722,0.977,0.9872,0.9875,0.9878,0.9734,0.9745,0.9764,0.9732,0.9699,0.9581,0.9575,0.9832,0.9815,0.9683,0.9683,0.9869,0.9663,0.971,0.969,0.9839,0.9815,0.9677,0.9533,0.9565,0.9831,0.9837,0.9499,0.956
phanerozoic_Tiny-Pirate-1.1b-v0.1,0.9837,0.9707,0.9862,0.9276,0.9851,0.9821,0.9792,0.9805,0.9794,0.9655,0.9816,0.9848,0.9846,0.9857,0.9608,0.975,0.9834,0.9083,0.9726,0.9811,0.9862,0.9614,0.9865,0.9186,0.9854,0.9775,0.9778,0.9788,0.9783,0.9833,0.9816,0.9714,0.975,0.9876,0.9794,0.9861,0.9793,0.9769,0.9834,0.9859,0.9736,0.9851,0.9681,0.9826,0.9793,0.9822,0.986,0.9593,1.0,0.96,0.9649,0.696,0.983,0.9784,0.9739,0.9773,0.9773,0.9792,0.9806,0.9671,0.981,0.9776,0.9486,0.9666,0.9762,0.9787,0.9607,0.9717,0.9857,0.9769,0.9755,0.9803,0.9686,0.9734,0.9756,0.9756,0.9084,0.9791,0.9727,0.9858,0.9735,0.9806,0.9847,0.9739,0.9453,0.9777,0.9806,0.9813,0.9806,0.9812,0.9655,0.9745,0.9766,0.9761,0.9828,0.9773,0.9764,0.9842,0.9841,0.9869,0.9872,0.9812,0.9829,0.9827,0.9824,0.977,0.9827,0.9861,0.9857,0.9825,0.9829,0.9887,0.9825,0.9876,0.9841,0.978,0.9801,0.9841
podsni_hades-1B,0.9603,0.9671,0.9661,0.9517,0.9668,0.9579,0.9744,0.9538,0.9698,0.9773,0.9558,0.9739,0.9664,0.973,0.9729,0.9712,0.9729,0.9267,0.976,0.9669,0.9689,0.9419,0.9696,0.9204,0.9649,0.9747,0.9709,0.9536,0.9749,0.9558,0.9581,0.976,0.9762,0.97,0.9777,0.9686,0.9784,0.9783,0.9664,0.9695,0.9742,0.9718,0.9758,0.9769,0.9699,0.9773,0.9709,0.974,0.96,1.0,0.9625,0.7088,0.9602,0.973,0.9756,0.9723,0.9732,0.9787,0.9677,0.9429,0.9577,0.9506,0.9494,0.9752,0.9742,0.9753,0.9713,0.9705,0.9707,0.9743,0.979,0.9668,0.9779,0.9762,0.9708,0.9729,0.9135,0.9763,0.975,0.9631,0.9659,0.9595,0.9628,0.9779,0.9457,0.9796,0.9709,0.9694,0.9693,0.9689,0.9684,0.9758,0.9799,0.9792,0.9715,0.9715,0.9726,0.9714,0.9697,0.9617,0.9614,0.977,0.9773,0.9662,0.9658,0.9782,0.9647,0.9695,0.9681,0.9784,0.9773,0.9696,0.9552,0.9611,0.9763,0.9755,0.9507,0.9591
postbot_distilgpt2-emailgen,0.9632,0.9812,0.9688,0.9509,0.9686,0.9581,0.9774,0.9542,0.9792,0.9713,0.956,0.9811,0.9671,0.9793,0.9702,0.9652,0.9781,0.9347,0.9696,0.9646,0.9694,0.9645,0.9722,0.9375,0.9669,0.9725,0.9682,0.9539,0.97,0.9577,0.9588,0.9691,0.971,0.9742,0.9763,0.9692,0.9785,0.9765,0.9667,0.9735,0.9676,0.9746,0.9784,0.9815,0.9677,0.9773,0.978,0.9708,0.9649,0.9625,1.0,0.7213,0.9813,0.9712,0.97,0.9684,0.9686,0.9773,0.9666,0.9641,0.9585,0.9505,0.9631,0.972,0.9716,0.9726,0.9759,0.9626,0.9815,0.9705,0.9769,0.9644,0.9702,0.9706,0.9655,0.9673,0.9188,0.9806,0.9755,0.9762,0.96,0.9606,0.9644,0.9712,0.9553,0.9774,0.9671,0.966,0.9657,0.9649,0.9763,0.9709,0.9771,0.9786,0.9718,0.965,0.9665,0.9699,0.9683,0.9664,0.9663,0.9773,0.9783,0.9634,0.9629,0.9727,0.963,0.9687,0.9676,0.9793,0.9783,0.9739,0.9553,0.968,0.9773,0.971,0.953,0.9614
prithivMLmods_Bee-8B-RL-abliterated,0.7086,0.7278,0.709,0.7382,0.7089,0.7023,0.715,0.6995,0.7082,0.7061,0.6947,0.7083,0.7091,0.7094,0.7251,0.7051,0.7123,0.7432,0.7056,0.6959,0.7041,0.7209,0.7113,0.7186,0.7081,0.7077,0.7028,0.7001,0.6965,0.693,0.7054,0.7062,0.7114,0.7107,0.7115,0.7087,0.7109,0.7092,0.7094,0.7069,0.705,0.7078,0.7145,0.7103,0.7089,0.7134,0.7044,0.7215,0.696,0.7088,0.7213,1.0,0.7038,0.7074,0.7054,0.7042,0.7054,0.7162,0.7104,0.7161,0.7035,0.7005,0.7153,0.7222,0.7092,0.7108,0.7202,0.7023,0.7107,0.706,0.7111,0.7072,0.7058,0.7129,0.7046,0.7059,0.9115,0.7148,0.7126,0.7123,0.7002,0.7086,0.7061,0.7106,0.7509,0.7125,0.7059,0.7057,0.7046,0.7029,0.716,0.7122,0.7087,0.7117,0.7116,0.7022,0.7015,0.7044,0.7055,0.7086,0.7088,0.7076,0.7092,0.7046,0.7028,0.709,0.7043,0.7051,0.7047,0.7086,0.7092,0.7066,0.6924,0.7053,0.7096,0.7065,0.6917,0.7015
pszemraj_opt-125m-email-generation,0.9805,0.9756,0.9835,0.9324,0.9816,0.9776,0.9791,0.9743,0.9841,0.9648,0.9745,0.9893,0.9814,0.9882,0.9605,0.9712,0.9837,0.9186,0.9698,0.9757,0.9829,0.9672,0.9848,0.9271,0.9827,0.9758,0.9733,0.974,0.9749,0.9773,0.9769,0.9691,0.972,0.9866,0.979,0.9831,0.9795,0.9773,0.9803,0.9852,0.9705,0.9847,0.9718,0.9861,0.9757,0.9812,0.9891,0.9589,0.983,0.9602,0.9813,0.7038,1.0,0.976,0.9706,0.9731,0.9729,0.9776,0.9766,0.9702,0.9769,0.9717,0.9549,0.9653,0.9741,0.9762,0.9654,0.9675,0.9918,0.9733,0.975,0.9754,0.967,0.9707,0.9712,0.9722,0.9102,0.9775,0.9693,0.9851,0.9677,0.9761,0.9808,0.9722,0.9495,0.9777,0.9761,0.9759,0.9757,0.9758,0.9684,0.9712,0.9774,0.9766,0.982,0.9727,0.9723,0.98,0.9799,0.9837,0.9841,0.9808,0.9825,0.9773,0.9767,0.9744,0.9776,0.9822,0.9817,0.9821,0.9825,0.988,0.9757,0.9861,0.9831,0.9744,0.973,0.9792
Qwen_Qwen2-7B,0.9862,0.974,0.9895,0.9455,0.9905,0.9838,0.9919,0.9823,0.9804,0.9877,0.9844,0.9863,0.9914,0.9901,0.977,0.987,0.9876,0.9191,0.9902,0.9893,0.9927,0.9602,0.9915,0.9231,0.9893,0.999,0.9946,0.9804,0.9909,0.9797,0.984,0.9897,0.992,0.9918,0.9934,0.9912,0.9937,0.9938,0.9914,0.9933,0.9942,0.9944,0.9796,0.9853,0.9935,0.9942,0.9864,0.9766,0.9784,0.973,0.9712,0.7074,0.976,1.0,0.9953,0.9949,0.9952,0.9943,0.9919,0.9668,0.9838,0.9797,0.9566,0.9818,0.9987,0.9985,0.9729,0.9849,0.983,0.9966,0.9931,0.9914,0.987,0.9911,0.9924,0.9939,0.9216,0.9864,0.9833,0.9828,0.9864,0.9873,0.9881,0.9908,0.9487,0.9937,0.9935,0.9927,0.9926,0.9924,0.981,0.9924,0.9922,0.993,0.987,0.9907,0.9918,0.9924,0.9923,0.9868,0.9865,0.995,0.9925,0.9881,0.9883,0.9926,0.9874,0.9904,0.9907,0.9931,0.9925,0.9895,0.9827,0.9854,0.9929,0.9937,0.9795,0.9862
